대출일자,대출기한,대출유형,반납일자,연체일수,소속,신분,변동,학년,등록번호,서명,저자,출판사,청구기호
2023-11-13 11:26:42,2023-11-20,일반,2023-11-30 08:57:23,9,기계공학과,학생,퇴직(졸업),,EM088069,챗GPT + 엑셀 업무자동화 정석:상품기획부터 계약서 작성하여 보고자료까지~53가지 사례로 완성하는 ChatGPT ,권현욱,아이생각:, 005.53권94ㅊ
2023-11-13 11:28:16,2023-11-20,일반,2023-11-30 08:57:22,9,기계공학과,학생,퇴직(졸업),,EM087677,(NX12.0)3D모델링&도면작업:CAM/CNC 가공 ,장덕인,"메카피아,", 551.151장223ㅅ
2023-11-13 13:26:30,2023-11-28,일반,2023-12-15 12:15:51,2,보건실,직원,퇴직(졸업),,EM088247,최소한의 선의 ,문유석,"문학동네,", 360.1문67ㅊ
2023-11-13 13:26:30,2023-11-28,일반,2023-11-21 14:00:46,0,보건실,직원,퇴직(졸업),,EM088047,어느 미래에 당신이 없을 것이라고 :목정원 사진산문  ,목정원,"아침달,", 660.4목73ㅇ
2023-11-13 13:26:31,2023-11-28,일반,2023-11-24 11:07:54,0,보건실,직원,퇴직(졸업),,EM088250,루의 실패:강산 만화 ,강산,"이야기장수,",CM813.7강51ㄹ
2023-11-13 13:34:21,2023-11-20,일반,2023-11-20 12:32:51,0,기계공학과,학생,퇴직(졸업),,EM066342,"배가본드  .26 ,무사시와 70여명의 사나이들",이노우에 다케히코,"학산문화사,", CM833.6이215ᄇKㅅv.26
2023-11-13 13:34:22,2023-11-20,일반,2023-11-20 12:32:52,0,기계공학과,학생,퇴직(졸업),,EM066343,"배가본드  .27 ,쌓아온 것",이노우에 다케히코,"학산문화사,", CM833.6이215ᄇKㅅv.27
2023-11-13 13:34:23,2023-11-20,일반,2023-11-20 12:32:53,0,기계공학과,학생,퇴직(졸업),,EM066344,"배가본드  .28 ,개구리",이노우에 다케히코,"학산문화사,", CM833.6이215ᄇKㅅv.28
2023-11-13 13:34:25,2023-11-20,일반,2023-11-20 12:32:54,0,기계공학과,학생,퇴직(졸업),,EM066345,"배가본드  .29 ,옥에 갇힌 무사시",이노우에 다케히코,"학산문화사,", CM833.6이215ᄇKㅅv.29
2023-11-13 13:34:25,2023-11-20,일반,2023-11-20 12:32:55,0,기계공학과,학생,퇴직(졸업),,EM068096,배가본드  .30 ,이노우에 다케히코,"학산문화사,", CM833.6이215ᄇKㅅv.30
2023-11-13 15:38:10,2023-11-20,일반,2023-11-20 17:15:24,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM087103,이것이 취업을 위한 코딩 테스트다 with 파이썬 ,나동빈,"한빛미디어,", 005.133나225ㅇc.3
2023-11-13 16:08:06,2023-11-20,일반,2023-11-20 15:40:26,0,전기전자공학과,학생,퇴직(졸업),,EM086321,화학공정계산 ,"펠더, 리차드 M.","한티미디어,", 570.31펠223ㅎKㅇ
2023-11-13 16:11:09,2023-11-20,일반,2023-11-20 16:12:25,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM088070,(2023)유선배 SQL개발자(SQLD) 과외노트 ,정미나,"시대고시기획,", 005.755정39ㅇ
2023-11-13 16:11:10,2023-11-20,일반,2023-11-20 16:12:26,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM088068,SQL 자격검정 실전문제:국가공인 SQL전문가·국가공인 SQL개발자 ,한국데이터진흥원,"한국데이터진흥원,", 005.755한17ㅇ2
2023-11-13 16:16:30,2023-11-20,일반,2023-11-13 16:53:12,0,기계공학과,학생,퇴직(졸업),,EM088330,최애의 아이 .3,아카사카 아카,"대원씨아이,",CM657.1아821ㅊv.3
2023-11-13 16:16:30,2023-11-20,일반,2023-11-13 16:53:11,0,기계공학과,학생,퇴직(졸업),,EM088329,최애의 아이 .2,아카사카 아카,"대원씨아이,",CM657.1아821ㅊv.2
2023-11-13 16:43:22,2023-11-20,일반,2023-11-14 09:00:53,0,스마트기계공학과,학생,재직(학),,EM087673,(CFX를 이용한)전산유체역학 실습과 활용 ,장영철,"홍릉과학,", 422장64ㅈ
2023-11-13 16:43:22,2023-11-20,일반,2023-11-14 09:00:53,0,스마트기계공학과,학생,재직(학),,EM087682,기본 유체역학 ,박시환,"진샘미디어,", 422박211ㄱ
2023-11-13 17:11:32,2023-11-20,일반,2023-11-21 14:21:05,0,스마트전기전자공학과,학생,퇴직(졸업),,EM085724,(나를 숨 쉬게 하는)보통의 언어들 ,김이나,"위즈덤하우스,", 818김69ㅂ
2023-11-13 17:30:50,2023-11-20,일반,2023-11-20 16:52:08,0,전기전자공학과,학생,퇴직(졸업),,EM084390,메이크 타임 :구글벤처스의 혁신적 시간관리법  ,"냅, 제이크","김영사,", 325.211냅7ㅁkㅂ
2023-11-13 17:30:50,2023-11-20,일반,2023-11-20 16:52:09,0,전기전자공학과,학생,퇴직(졸업),,EM084005,마인드셋:스탠퍼드 인간 성장 프로젝트 ,"드웩, 캐럴",스몰빅라이프:, 325.211드67ㅁKㄱc.2
2023-11-13 17:30:50,2023-11-20,일반,2023-11-20 16:52:09,0,전기전자공학과,학생,퇴직(졸업),,EM088265,"일본전산 이야기 :불황기 10배 성장, 손대는 분야마다 세계 1위, 신화가 된 회사  ",김성호,"쌤앤파커스,", 325.1김53ㅇ
2023-11-13 17:30:50,2023-11-20,일반,2023-11-20 16:52:09,0,전기전자공학과,학생,퇴직(졸업),,EM088272,(한 권으로 끝내는) 시원스쿨 토익 스피킹:IM-AL ,이민하,시원스쿨 LAB:, 740.77이39ㅅ
2023-11-13 17:30:51,2023-11-20,일반,2023-11-20 16:52:10,0,전기전자공학과,학생,퇴직(졸업),,EM082624,합격비법 100문 100답 :각종 자격증과 모든 시험 100% 합격한다!  ,곽상빈,"평단,", 373.4곽51ㅎ
2023-11-13 17:35:58,2023-11-20,일반,2023-11-17 16:47:09,0,스마트기계공학과,학생,퇴직(졸업),,EM088276,(나합격) 가스기능사 :필기+실기+무료특강  ,이윤기,"삼원북스,", 575.7077이67ㄱv.2
2023-11-14 09:00:04,2023-11-21,일반,2023-11-21 12:19:39,0,스마트기계공학과,학생,재직(학),,EM087674,품질경영 ,홍관수,經文社:, 325.65홍16ㅍ
2023-11-14 09:00:32,2023-11-21,일반,2023-11-24 14:38:50,3,전기전자공학과,학생,재직(학),,EM088352,오늘도 플라스틱을 먹었습니다 :환경과학자가 경고하는 화학물질의 위험  ,"Halden, Rolf U.",한문화 :, 539.9H159오
2023-11-14 10:04:53,2023-11-21,일반,2023-11-20 12:33:05,0,스마트소프트웨어학과,학생,재직(학),,EM082452,일상을 바꾼 클라우드 컴퓨팅  ,"Ruparelia, Nayan B.","한울,", 004.588R945ㅇKㅈ
2023-11-14 10:48:30,2023-11-21,일반,2023-11-20 12:28:34,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM085299,전보다 적게 일하고 많이 벌고 있습니다:부와 행복을 동시에 거머쥐는 시간 관리 비법 ,이현정,"길벗,", 325.2112이94ㅈ
2023-11-14 11:40:09,2023-11-21,일반,2023-11-21 16:30:38,0,스마트기계공학과,학생,재직(학),,EM087494,트로피컬 나이트:조예은 소설집 ,조예은,"한겨레,", 813.7조64ㅌ
2023-11-14 12:18:00,2023-11-21,일반,2023-11-16 14:07:14,0,기계공학과,학생,퇴직(졸업),,EM088353,(2023) 에듀윌 매경TEST :실전문제집  ,신경수,"Eduwill(에듀윌),", 320.077신14ㅇ
2023-11-14 12:18:01,2023-11-21,일반,2023-11-16 14:07:14,0,기계공학과,학생,퇴직(졸업),,EM088351,도덕적 인간과 비도덕적 사회 ,"니버, 라인홀트","문예출판사,", 191.1니43ㄷ
2023-11-14 12:18:11,2023-11-21,일반,2023-11-16 14:07:14,0,기계공학과,학생,퇴직(졸업),,EM088354,(2023) 에듀윌 매경TEST :2주끝장  ,신경수,"Eduwill(에듀윌),", 320.077신14ㅇ
2023-11-14 13:34:08,2023-11-21,일반,2023-11-14 17:02:28,0,스마트전기전자공학과,학생,퇴직(졸업),,EM084602,전자회로 ,"토마스, L. 플로이드","퍼스트북,", 569.3토31ㅈKㅈ
2023-11-14 13:34:27,2023-11-21,일반,2023-11-20 09:16:08,0,스마트기계공학과,학생,재직(학),,EM087916,달팽이 식당:오가와 이토 장편소설 ,오가와 이토,RHK:, 833.6오11ㄷKㄱ
2023-11-14 13:34:29,2023-11-21,일반,2023-11-27 13:37:18,0,스마트기계공학과,학생,재직(학),,EM079353,여자라는 생물 ,마스다 미리,"이봄,",CM838마58ㅇKㄱ
2023-11-14 13:50:16,2023-11-21,일반,2023-11-14 13:51:50,0,스마트소프트웨어학과,학생,재직(학),,EM079414,달의 연인 :미치오 슈스케 장편소설  ,미치오 슈스케,"문학동네,", 833.6미819ㄷKㅇ
2023-11-14 13:51:56,2023-11-21,일반,2023-11-23 09:02:06,1,스마트소프트웨어학과,학생,재직(학),,EM079414,달의 연인 :미치오 슈스케 장편소설  ,미치오 슈스케,"문학동네,", 833.6미819ㄷKㅇ
2023-11-14 13:55:09,2023-11-21,일반,2023-11-16 12:56:00,0,기계공학과,학생,퇴직(졸업),,EM079448,미움받을 용기 :자유롭고 행복한 삶을 위한 아들러의 가르침  ,기시미 이치로,"인플루엔셜,", 189기59ㅁKㅈ
2023-11-14 13:55:27,2023-11-21,일반,2023-11-22 13:16:21,1,기계공학과,학생,퇴직(졸업),,EM078128,붉은 손가락:히가시노 게이고 장편소설 ,히가시노 게이고,"현대문학,", 833.6히11부Kㅇ
2023-11-14 15:28:22,2023-11-21,일반,2023-11-21 11:29:13,0,기계공학과,학생,재직(학),,EM065028,"(민음)세계문학전집  .103,인간 실격",민음사,"민음사,", 808민68ᄉv.103
2023-11-14 15:47:38,2023-11-21,일반,2023-11-29 10:59:13,1,전기전자공학과,학생,퇴직(졸업),,EM073460,책은 도끼다 :박웅현 인문학 강독회  ,박웅현,"북하우스 퍼블리셔스,", 001.3박67ㅊ
2023-11-14 16:52:05,2023-11-21,일반,2023-11-21 17:12:49,0,전기전자공학과,학생,퇴직(졸업),,EM080677,가난은 어떻게 죄가 되는가  ,"타이비, 맷,","열린책들,", 331.1타69ㄱKㅇ
2023-11-14 16:57:50,2023-11-21,일반,2023-11-21 16:46:54,0,기계공학과,학생,제적,,EM087820,역행자:돈·시간·운명으로부터 완전한 자유를 얻는 7단계 인생 공략집 ,자청,"웅진지식하우스,", 325.211자813ㅇ
2023-11-14 17:00:51,2023-11-29,일반,2023-11-21 17:08:11,0,도서관,직원,퇴직(졸업),,EM088355,탐정 갈릴레오 :히가시노 게이고 소설  ,히가시노 게이고,"재인,", 833.6히11ㅌ
2023-11-14 17:02:18,2023-11-21,일반,2023-11-20 16:55:43,0,스마트전기전자공학과,학생,퇴직(졸업),,EM057550, This is vocabulary: 독해로 이어지는 영단어/  중급. 2:, 김경숙.," 넥서스,",  744  김14t v.2
2023-11-14 17:02:19,2023-11-21,일반,2023-11-20 16:55:43,0,스마트전기전자공학과,학생,퇴직(졸업),,EM057549, This is vocabulary: 교과서로 이어지는 영단어/  초급. 1:, 김경숙.," 넥서스,",  744  김14t v.1
2023-11-14 17:34:09,2023-11-21,일반,2023-11-21 12:59:43,0,전기전자공학과,학생,퇴직(졸업),,EM088058,(2023) PAT 포스코그룹 :인적성검사 통합 기본서  ,에듀윌.,"에듀윌,", 325.337에227p
2023-11-15 11:23:42,2023-11-22,일반,2023-11-15 11:23:54,0,전기전자공학과,학생,퇴직(졸업),,EM084602,전자회로 ,"토마스, L. 플로이드","퍼스트북,", 569.3토31ㅈKㅈ
2023-11-15 11:34:51,2023-11-22,일반,2023-11-16 14:07:12,0,기계공학과,학생,퇴직(졸업),,EM071023,명탐정 코난  .1 ,Aoyama Gosho,"서울문화사,", CM833.6A638ㅁKㅇv.1
2023-11-15 11:50:50,2023-11-22,일반,2023-11-29 08:56:03,6,스마트기계공학과,학생,재직(학),,EM081719,"랩 걸 :나무, 과학 그리고 사랑  ","자런, 호프,","알마,", 470.99자233ㄹKㄱ
2023-11-15 13:19:12,2023-11-22,일반,2023-11-22 11:09:27,0,기계공학과,학생,퇴직(졸업),,EM087596,21대기업 유형별 인성검사  ,SD인성검사연구소,SD에듀 :, 325.337에437ㅇc.3
2023-11-15 16:32:35,2023-11-22,일반,2023-11-21 13:09:47,0,전기전자공학과,학생,재직(학),,EM083748,암호학과 네트워크 보안  ,이재광,"한티미디어,", 004.612포235ㅇKㅇ
2023-11-15 16:32:35,2023-11-22,일반,2023-11-21 13:09:48,0,전기전자공학과,학생,재직(학),,EM085016,윈도우 시스템 해킹 가이드 :버그헌팅과 익스플로잇  ,"김현민 ,","Secu Book,", 004.67김94ㅇ
2023-11-15 16:32:36,2023-11-22,일반,2023-11-21 13:09:48,0,전기전자공학과,학생,재직(학),,EM083733,iOS application security :보안담당자와 개발자를 위한 최고의 안내서  ,"틸, 데이비드","에이콘,", 004.61틸223ㅇKㅇ
2023-11-15 17:09:14,2023-11-22,일반,2023-11-21 13:52:35,0,기계공학과,학생,퇴직(졸업),,EM087067,공조냉동기계 기능사·산업기사:실전 실기 ,강진규,"구민사,", 553.8077강79ㄱ
2023-11-15 17:09:14,2023-11-22,일반,2023-11-21 13:52:36,0,기계공학과,학생,퇴직(졸업),,EM078067,웃는 남자 :빅토르 위고 장편소설 .상 ,"위고, 빅토르,","열린책들,", 863위15ㅇKㅇv.1
2023-11-15 17:23:40,2023-11-22,일반,2023-11-23 10:06:16,1,스마트소프트웨어학과,학생,퇴직(졸업),,EM088015,"클라우드X보안 실무 가이드 :클라우드의 안전한 사용과 설계, 보안 거버넌스 수립을 위한 맞춤 안내서  ",황치하,"프리렉,", 004.6황819ㅋ
2023-11-16 11:51:41,2023-11-23,일반,2023-11-23 11:52:05,0,스마트기계공학과,학생,재직(학),,EM086742,작별하지 않는다:한강 장편소설 ,한강,"문학동네,", 813.7한11ㅈ
2023-11-16 11:51:42,2023-11-23,일반,2023-11-21 16:30:39,0,스마트기계공학과,학생,재직(학),,EM064997,"(민음)세계문학전집  .72,구운몽",민음사,"민음사,", 808민68ᄉv.72
2023-11-16 12:56:16,2023-11-23,일반,2023-12-01 08:59:20,0,기계공학과,학생,퇴직(졸업),,EM080148,"(민음)세계문학전집  .5,동물농장",민음사,"민음사,", 808민68ᄉv.5c.2
2023-11-16 12:56:16,2023-11-23,일반,2023-11-22 13:16:54,0,기계공학과,학생,퇴직(졸업),,EM079448,미움받을 용기 :자유롭고 행복한 삶을 위한 아들러의 가르침  ,기시미 이치로,"인플루엔셜,", 189기59ㅁKㅈ
2023-11-16 14:08:50,2023-11-23,일반,2023-11-17 09:11:31,0,기계공학과,학생,퇴직(졸업),,EM071026,명탐정 코난  .4 ,Aoyama Gosho,"서울문화사,", CM833.6A638ㅁKㅇv.4
2023-11-16 14:08:51,2023-11-23,일반,2023-11-17 09:11:31,0,기계공학과,학생,퇴직(졸업),,EM071027,명탐정 코난  .5 ,Aoyama Gosho,"서울문화사,", CM833.6A638ㅁKㅇv.5
2023-11-16 14:08:51,2023-11-23,일반,2023-11-17 09:11:50,0,기계공학과,학생,퇴직(졸업),,EM071024,명탐정 코난  .2 ,Aoyama Gosho,"서울문화사,", CM833.6A638ㅁKㅇv.2
2023-11-16 14:08:51,2023-11-23,일반,2023-11-17 09:11:30,0,기계공학과,학생,퇴직(졸업),,EM071025,명탐정 코난  .3 ,Aoyama Gosho,"서울문화사,", CM833.6A638ㅁKㅇv.3
2023-11-16 14:16:58,2023-11-23,일반,2023-11-23 10:06:52,0,스마트전기전자공학과,학생,재직(학),,EM086673,이것이 취업을 위한 코딩 테스트다 with 파이썬 ,나동빈,"한빛미디어,", 005.133나225ㅇc.2
2023-11-16 14:17:01,2023-11-23,일반,2023-11-23 10:06:52,0,스마트전기전자공학과,학생,재직(학),,EM058495, 이기적 유전자/ ," 도킨스, 리처드."," 을유문화사,",  476.1  도829ㅇKㅎ
2023-11-16 14:51:32,2023-11-23,일반,2023-11-23 14:41:00,0,전기전자공학과,학생,퇴직(졸업),,EM014552, 전설로 떠나는 월街의 영웅 /  ," Lynch, Peter"," 한국신용평가 , ",  327.855  L987ㅈKㅎ
2023-11-16 16:16:38,2023-11-23,일반,2023-11-23 16:35:23,0,기계공학과,학생,재직(학),,EM082688,감춰진 여자의 마음을 간파하라  ,여성심리연구원,"서림문화사,", 182.2여53ㄱ
2023-11-16 17:43:07,2023-11-23,일반,2023-11-29 17:24:47,0,전기전자공학과,학생,휴직(학),,EM087398,고민의 답 ,글배우,"강한별,", 199.1글42ㄱ
2023-11-17 09:23:41,2023-11-24,일반,2023-11-20 09:39:46,0,기계공학과,학생,퇴직(졸업),,EM071030,명탐정 코난  .8 ,Aoyama Gosho,"서울문화사,", CM833.6A638ㅁKㅇv.8
2023-11-17 09:23:41,2023-11-24,일반,2023-11-20 09:39:46,0,기계공학과,학생,퇴직(졸업),,EM086301,(현장기술자를 위한)KS규격 & 기계설계 실무 데이터북 ,테크노공학기술연구소,"엔지니어북스,", 551.15테828ㅋ
2023-11-17 09:23:42,2023-11-24,일반,2023-11-20 09:39:46,0,기계공학과,학생,퇴직(졸업),,EM071029,명탐정 코난  .7 ,Aoyama Gosho,"서울문화사,", CM833.6A638ㅁKㅇv.7
2023-11-17 09:23:42,2023-11-24,일반,2023-11-20 09:39:46,0,기계공학과,학생,퇴직(졸업),,EM071028,명탐정 코난  .6 ,Aoyama Gosho,"서울문화사,", CM833.6A638ㅁKㅇv.6
2023-11-17 10:27:55,2023-11-24,일반,2023-11-24 13:12:59,0,전기전자공학과,학생,재직(학),,EM083169,날씨가 좋으면 찾아가겠어요 ,이도우,"시공사,", 813.7이225나
2023-11-17 12:04:17,2023-11-24,일반,2023-11-28 11:37:21,0,전기전자공학과,학생,퇴직(졸업),,EM088001,너의 이름은.  ,"신카이 마코토,","대원씨아이,", 833.6신821ㄴ
2023-11-17 12:04:18,2023-11-24,일반,2023-11-28 11:37:22,0,전기전자공학과,학생,퇴직(졸업),,EM087086,사람을 보면 안전이 보인다:채찍만으로 사고를 막을 수 있는가? ,이성호,"박영사,", 530.98이53ㅅc.3
2023-11-17 13:06:14,2024-01-16,일반,2024-04-17,92,스마트기계공학과,교원(전임),재직(학),,EM088357,마음챙김 :마음은 삶을 어디까지 바꿀 수 있을까  ,"Langer, Ellen J.,",더 퀘스트 :, 180L276마
2023-11-17 13:12:23,2023-11-24,일반,2023-11-24 08:54:48,-1,전기전자공학과,학생,퇴직(졸업),,EM088090,(2023 최신판)에듀윌 취업 LG그룹 온라인 인적성검사 통합 기본서 ,에듀윌 취업연구소,"에듀윌,", 325.337에227에
2023-11-17 13:14:33,2023-11-24,일반,2023-11-21 12:41:45,0,기계공학과,학생,퇴직(졸업),,EM088358,최애의 아이 .4,아카사카 아카,"대원씨아이,",CM657.1아821ㅊv.4
2023-11-17 13:14:34,2023-11-24,일반,2023-11-21 12:41:45,0,기계공학과,학생,퇴직(졸업),,EM088360,최애의 아이 .6,원성민,"대원씨아이,",CM657.1아821ㅊv.6
2023-11-17 13:14:34,2023-11-24,일반,2023-11-21 12:41:45,0,기계공학과,학생,퇴직(졸업),,EM088359,최애의 아이 .5,원성민,"대원씨아이,",CM657.1아821ㅊv.5
2023-11-17 13:54:06,2023-11-24,일반,2023-11-17 17:40:57,0,스마트전기전자공학과,학생,재직(학),,EM084602,전자회로 ,"토마스, L. 플로이드","퍼스트북,", 569.3토31ㅈKㅈ
2023-11-17 15:06:17,2023-11-24,일반,2023-11-29 15:46:47,0,기계공학과,학생,퇴직(졸업),,EM080208,"정리하는 뇌:디지털 시대, 정보와 선택 과부하로 뒤엉킨 머릿속과 일상을 정리하는 기술 ","레비틴, 대니얼 J.","와이즈베리,", 181.3레49ㅈKㄱ
2023-11-17 15:06:17,2023-11-24,일반,2023-11-29 15:46:47,0,기계공학과,학생,퇴직(졸업),,EM084932,"뇌, 욕망의 비밀을 풀다:인간의 소비심리를 지배하는 뇌과학의 비밀 ","호이젤, 한스-게오르크","비즈니스북스,", 325.581호69ㄴKㄱ
2023-11-17 16:47:20,2023-11-24,일반,2023-11-24 08:54:47,-1,스마트기계공학과,학생,퇴직(졸업),,EM088276,(나합격) 가스기능사 :필기+실기+무료특강  ,이윤기,"삼원북스,", 575.7077이67ㄱv.2
2023-11-17 16:47:21,2023-11-24,일반,2023-11-24 08:54:49,-1,스마트기계공학과,학생,퇴직(졸업),,EM088345,열전달 이론·문제 :공기업 기계직 전공필기 필수과목 열전달!  ,기계의진리,"부크크(Bookk),", 530.262077기14ㅇ
2023-11-17 16:58:29,2023-11-24,일반,2023-11-21 12:19:39,0,스마트기계공학과,학생,재직(학),,EM087673,(CFX를 이용한)전산유체역학 실습과 활용 ,장영철,"홍릉과학,", 422장64ㅈ
