대출일자,대출기한,대출유형,반납일자,연체일수,소속,신분,변동,학년,등록번호,서명,저자,출판사,청구기호
2022-11-14 10:58:27,2022-11-21,일반,2022-11-16 08:52:33,0,전기전자공학과,학생,퇴직(졸업),,EM085329,나미야 잡화점의 기적:히가시노 게이고 장편소설 ,히가시노 게이고,"현대문학,", 833.6히11ㄴKㅇc.2
2022-11-14 12:44:28,2022-11-29,일반,2023-05-03 14:39:16,155,사무처,직원,재직(학),,EM073525,엄마 수업 :법륜 스님이 들려주는 우리 아이 지혜롭게 키우는 법  ,법륜,휴 :, 598.1법237ㅇ
2022-11-14 12:47:03,2022-11-21,일반,2022-11-28 15:20:49,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM087274,운영체제와 정보기술의 원리  ,"반효경,","이화여자대학교출판문화원,", 005.43반96ㅇ
2022-11-14 12:47:03,2022-11-21,일반,2022-11-21 15:15:00,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM082812,"(제18회)이효석문학상 수상작품집 .2017,어른의 맛 외 8편 ",생각정거장,생각정거장 :, 813.7생11ㅇv.2017
2022-11-14 13:28:02,2022-11-21,일반,2022-11-15 13:13:49,0,전기전자공학과,학생,퇴직(졸업),,EM081750,LG그룹 인·적성검사 :종합편  ,SD적성검사연구소,"시대고시기획,", 325.337S437l
2022-11-14 13:28:04,2022-11-21,일반,2022-11-14 16:36:35,0,전기전자공학과,학생,퇴직(졸업),,EM084683,PAT 포스코그룹:인적성검사 ,에스디적성검사연구소,"시대고시기획,", 325.337에58ㅍ
2022-11-14 13:28:06,2022-11-21,일반,2022-11-14 16:36:37,0,전기전자공학과,학생,퇴직(졸업),,EM084680,GS 칼텍스:집합테스트 생산기술직 ,서원각 취업적성연구소,"서원각,", 325.337서67g
2022-11-14 13:28:08,2022-11-21,일반,2022-11-15 13:13:47,0,전기전자공학과,학생,퇴직(졸업),,EM077821,LG화학 :필기시험  ,SD적성검사연구소,"시대고시기획,", 325.337S437lc.2
2022-11-14 13:32:57,2022-11-21,일반,2022-11-21 11:50:42,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM080173,"(민음)세계문학전집  .47,호밀밭의 파수꾼",민음사,"민음사,", 808민68ᄉv.47c.4
2022-11-14 15:07:38,2022-11-21,일반,2022-11-21 13:02:43,0,기계공학과,학생,퇴직(졸업),,EM084491,남자로 산다는 것 :융 심리학으로 바라본 남성의 삶과 그림자  ,"홀리스, 제임스,",더퀘스트 :, 182.232홀239ㄴkㄱ
2022-11-14 15:29:52,2022-11-21,일반,2022-11-21 15:11:47,0,전기전자공학과,학생,퇴직(졸업),,EM085394,녹나무의 파수꾼  ,"히가시노 게이고,","소미미디어,", 833.6히11ㄴKㅇ
2022-11-14 15:29:52,2022-11-21,일반,2022-11-21 15:11:48,0,전기전자공학과,학생,퇴직(졸업),,EM087579,"어느 날, 내 죽음에 네가 들어왔다 ",세이카 료겐,모모:, 833.6세69ㅇKㄱc.2
2022-11-14 16:08:08,2022-11-21,일반,2022-11-15 17:29:55,0,스마트전기전자공학과,학생,재직(학),,EM084241,죽음:베르나르 베르베르 장편소설 .2,"베르베르, 베르나르","열린책들,", 863베238ㅈkㅈv.2
2022-11-14 16:08:08,2022-11-21,일반,2022-11-15 17:29:56,0,스마트전기전자공학과,학생,재직(학),,EM084240,죽음:베르나르 베르베르 장편소설 .1,"베르베르, 베르나르","열린책들,", 863베238ㅈkㅈv.1
2022-11-14 17:04:18,2022-11-21,일반,2022-11-23 11:02:35,2,스마트소프트웨어학과,학생,재직(학),,EM085120,사과에 대하여:왜 사과는 생각보다 힘들고 복잡하고 어려운가 ,아론 아자르,"바다,", 189.2아235ㅅKㅇ
2022-11-14 17:42:19,2022-11-21,일반,2022-11-22 15:53:42,1,스마트기계공학과,학생,퇴직(졸업),,EM087412,어른의 문해력:나도 쓱 읽고 싹 이해하면 바랄 게 없겠네 ,김선영,"블랙피쉬,", 029.4김53ㅇ
2022-11-14 17:42:19,2022-11-21,일반,2022-11-22 15:53:44,1,스마트기계공학과,학생,퇴직(졸업),,EM081614,게으름도 습관이다  ,최명기,"알키,", 181.9최34ㄱ
2022-11-15 09:26:00,2022-11-22,일반,2022-11-21 16:20:51,0,스마트전기전자공학과,학생,퇴직(졸업),,EM087653,멘탈이 강해지는 연습:어떤 상황에 부딪혀도 주저앉지 않는 독한 멘탈 키우기 프로젝트 ,"자하리아데스, 데이먼","서삼독,", 189.1자91ㅁKㄱ
2022-11-15 09:26:22,2022-11-22,일반,2022-11-22 09:15:39,0,스마트전기전자공학과,학생,제적,,EM085704,달러구트 꿈 백화점:주문하신 꿈은 매진입니다 ,이미예,"팩토리나인,", 813.7이39ㄷ
2022-11-15 09:26:22,2022-11-22,일반,2022-11-22 09:15:38,0,스마트전기전자공학과,학생,제적,,EM078582,"달팽이 더듬이 위에서 티격태격, 와우각상쟁  ","권오길,","지성사,", 470.2권65ㄷ
2022-11-15 09:50:53,2022-11-22,일반,2022-11-21 11:19:42,0,기계공학과,학생,퇴직(졸업),,EM087038,(2022)에너지관리산업기사:실기 ,권오수,"예문사,", 530.968077권65ㅇ
2022-11-15 12:05:02,2022-11-22,일반,2022-11-21 09:26:15,0,스마트전기전자공학과,학생,퇴직(졸업),,EM039429,이건희 에세이 생각 좀 하며 세상을 보자 / ,이건희," 東亞日報社,", 816.6이13ㅇ
2022-11-15 12:34:50,2022-11-22,일반,2022-11-15 13:19:48,0,스마트기계공학과,학생,퇴직(졸업),,EM024922,인간실격 / ,다자이 오사무," 심지,", 833.6디71ㅇkㅇ
2022-11-15 13:19:33,2022-11-22,일반,2022-11-21 12:37:34,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM087660,마음의 법칙:사람의 마음을 사로잡는 51가지 심리학 ,"키츠, 폴커","포레스트북스,", 189키818ㅁKㄱ2
2022-11-15 13:21:13,2022-11-22,일반,2022-11-22 09:05:18,-1,스마트소프트웨어학과,학생,퇴직(졸업),,EM087710,마흔에 읽는 니체 :지금 이순간을 살기 위한 철학 수업  ,장재형,유노북스 :, 165.77장72ㅁ
2022-11-15 13:21:48,2022-11-22,일반,2022-11-21 10:52:29,0,전기전자공학과,학생,퇴직(졸업),,EM081648,"SK하이닉스 채용 인.적성검사:기초지식(영어, 수학) / 언어.패턴이해 / 상황판단 등  ",한국고시회,"고시넷,", 325.337한17s
2022-11-15 13:21:51,2022-11-22,일반,2022-11-15 16:34:07,0,전기전자공학과,학생,퇴직(졸업),,EM078754,(무료동영상강의와 함께하는) SKCT :SK그룹 종합역량검사  ,서원각.,"서원각,", 325.337취63s
2022-11-15 13:21:54,2022-11-22,일반,2022-11-21 10:52:27,0,전기전자공학과,학생,퇴직(졸업),,EM086018,GSAT 삼성그룹 직무적성검사 :4급 전문대졸 채용  ,JH적성검사연구소,"미디어정훈,", 325.337J59g
2022-11-15 13:26:49,2022-11-22,일반,2022-11-15 16:32:06,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM084348,"머신 러닝 교과서 with 파이썬, 사이킷런, 텐서플로 ","라시카, 세바스찬","길벗,", 005.133라59ㅁKㅂ
2022-11-15 14:53:51,2022-11-22,일반,2022-11-21 10:52:28,0,전기전자공학과,학생,퇴직(졸업),,EM084681,SKCT SK그룹:종합역량검사 ,서원각 취업적성연구소,"서원각,", 325.337서67s
2022-11-15 14:59:30,2022-11-22,일반,2022-11-29 16:25:02,7,스마트기계공학과,학생,재직(학),,EM084674,도파민형 인간:천재인가 미치광이인가 ,"리버먼, 대니얼 Z.","쌤앤파커스,", 511.1813리43ㄷKㅊ
2022-11-15 14:59:31,2022-11-22,일반,2022-11-29 16:25:04,7,스마트기계공학과,학생,재직(학),,EM085108,길 잃은 시간여행자를 위한 문명 건설 가이드:인간이 만들어낸 거의 모든 도구와 기계의 원리 ,"노스, 라이언","웅진지식하우스,", 509노58ㄱKㅈ
2022-11-15 15:13:52,2023-01-14,일반,2022-12-12 17:22:13,0,기계공학과,교원(전임),퇴직(졸업),,EM046177, 생산시스템공학  ," Hitomi, Katsundo"," 사이텍미디어 , ",  530.961  H675ㅅKㅈ
2022-11-15 15:13:53,2023-01-14,일반,2022-12-12 17:22:13,0,기계공학과,교원(전임),퇴직(졸업),,EM085401,"(그림으로 이해하는) 스마트팩토리 :IoT, AI, RPA를 활용한 제4차 산업혁명 시대의 제조업 혁신 기술  ","마쓰바야시 미쓰오,","위키미디어,", 530.96마58ㅅKㅈ
2022-11-15 15:13:53,2023-01-14,일반,2022-12-12 17:22:14,0,기계공학과,교원(전임),퇴직(졸업),,EM087172,(4차 산업혁명의)스마트팩토리 ,조현성,"진샘미디어,", 530.969조94ㅅ
2022-11-15 15:37:35,2022-11-22,일반,2022-11-23 16:15:39,1,스마트전기전자공학과,학생,퇴직(졸업),,EM084932,"뇌, 욕망의 비밀을 풀다:인간의 소비심리를 지배하는 뇌과학의 비밀 ","호이젤, 한스-게오르크","비즈니스북스,", 325.581호69ㄴKㄱ
2022-11-15 15:38:07,2022-11-22,일반,2022-11-22 12:42:21,0,스마트전기전자공학과,학생,퇴직(졸업),,EM076939,우리의 노동은 왜 우울한가-경쟁 사회에서 자유와 행복을 찾아서  ,"Flasspohler, Svenja","로도스출판사,", 101플231ㅇKㅈ
2022-11-15 15:40:40,2022-11-22,일반,2022-11-22 12:41:34,0,스마트전기전자공학과,학생,퇴직(졸업),,EM080112,고독의 힘  ,원재훈,"홍익출판사,", 181.7원72ㄱ
2022-11-15 16:05:00,2022-11-22,일반,2022-11-22 09:05:22,-1,스마트소프트웨어학과,학생,재직(학),,EM064937,"(민음)세계문학전집  .5,동물농장",민음사,"민음사,", 808민68ᄉv.5
2022-11-15 16:08:24,2022-11-22,일반,2022-11-18 09:10:02,-4,스마트소프트웨어학과,학생,퇴직(졸업),,EM085253,"자존감 수업:하루에 하나, 나를 사랑하게 되는 자존감 회복 훈련 ",윤홍균,"심플라이프,", 182.1윤95ㅈ
2022-11-15 16:11:00,2022-11-22,일반,2022-11-22 11:18:43,0,스마트전기전자공학과,학생,재직(학),,EM084476,돈으로 살 수 없는 것들 :무엇이 가치를 결정하는가  ,"샌델, 마이클",와이즈베리 :, 193샌223ㄷkㅇ
2022-11-15 16:11:06,2022-11-22,일반,2022-11-22 15:52:44,0,스마트전기전자공학과,학생,재직(학),,EM086649,불편한 편의점:김호연 장편소설 ,김호연,"나무옆의자,", 813.7김95ㅂ
2022-11-15 16:35:31,2022-11-22,일반,2022-11-25 09:05:03,2,스마트소프트웨어학과,학생,퇴직(졸업),,EM082392,감정은 어떻게 만들어지는가?  ,"Barrett, Lisa Feldman",생각연구소 :, 181.7B274ㄱKㅊ
2022-11-15 16:37:38,2022-11-22,일반,2022-11-16 08:59:17,-5,스마트소프트웨어학과,학생,퇴직(졸업),,EM082453,리얼월드 머신러닝 :생생한 현장의 실무 예제로 배우는  ,"Brink, Henrik","위키북스,", 004.73B858ㄹKㅈ
2022-11-15 16:37:38,2022-11-22,일반,2022-11-16 08:59:18,-5,스마트소프트웨어학과,학생,퇴직(졸업),,EM082867,"(기본 알고리즘 및 적용 예제, 사례 연구로 살펴보는) 데이터 예측을 위한 머신 러닝 ","캘러허, 존 D.","에이콘,", 005.76캘233ㄷKㅎ
2022-11-15 17:04:15,2022-11-22,일반,2022-11-28 09:02:23,5,기계공학과,학생,퇴직(졸업),,EM078208,(강신주의) 감정수업 :스피노자와 함께 배우는 인간의 48가지 얼굴  ,"강신주,","민음사,", 181.7강59ㄱ
2022-11-15 17:12:38,2022-11-22,일반,2022-11-16 08:59:16,-5,스마트기계공학과,학생,재직(학),,EM068086,"데스노트  .5 ,백지 ","Ohba, Tsugumi","대원씨아이,", CM833.6O36ㄷKㅁv.5
2022-11-15 17:12:38,2022-11-22,일반,2022-11-16 08:59:17,-5,스마트기계공학과,학생,재직(학),,EM087588,메카트로닉스 개론  ,"진상호,","복두출판사,", 559.99진51ㅁ
2022-11-15 17:12:38,2022-11-22,일반,2022-11-23 16:02:47,1,스마트기계공학과,학생,재직(학),,EM068087,"데스노트  .6 ,교환 ","Ohba, Tsugumi","대원씨아이,", CM833.6O36ㄷKㅁv.6
2022-11-15 17:30:08,2022-11-22,일반,2022-11-18 16:14:04,0,스마트전기전자공학과,학생,재직(학),,EM085327,무조건 돈이 되는 공부를 하라:직장인에서 벗어나 돈과 시간에서 자유로운 삶을 사는 최단기 최적의 비결 ,이승준,"나비의활주로,", 327.04이58ㅁ
2022-11-15 17:30:08,2022-11-22,일반,2022-11-18 16:14:04,0,스마트전기전자공학과,학생,재직(학),,EM066651,(일본 최고 부자 사이토 히토리의)1퍼센트 부자의 법칙  ,사이토 히토리,"한국경제신문,", 327.04사69ㅇKㅇ
2022-11-15 17:36:07,2022-11-22,일반,2022-11-22 16:58:31,0,스마트전기전자공학과,학생,제적,,EM084803,디어 에번 핸슨 ,"에미치, 밸","현대문학,", 843에39ㄷKㅇ
2022-11-15 17:36:27,2022-11-22,일반,2022-11-22 16:58:45,0,스마트전기전자공학과,학생,재직(학),,EM086458,교실밖 인문학 콘서트 .2,백상경제연구원,"스마트북스,", 001.3백51ㄱ2v.2
2022-11-16 09:07:54,2022-11-23,일반,2022-11-16 11:52:23,0,전기전자공학과,학생,퇴직(졸업),,EM087052,(2021 에듀윌) 산업안전산업기사:실기 한권끝장 ,최창률,"에듀윌,", 530.98077최811ㅅ
2022-11-16 09:07:54,2022-11-23,일반,2022-11-16 11:52:24,0,전기전자공학과,학생,퇴직(졸업),,EM087051,(2022)에듀윌 산업안전산업기사 필기 한권끝장:이론편 + 기출문제편 ,최창률,"에듀윌,", 530.98077최811ㅇ
2022-11-16 09:07:54,2022-11-23,일반,2022-11-16 11:52:25,0,전기전자공학과,학생,퇴직(졸업),,EM087050,PLC 제어:생산자동화산업기사 실기 ,조철수,"구민사,", 559.98조813ㅍ
2022-11-16 09:07:55,2022-11-23,일반,2022-11-16 11:52:23,0,전기전자공학과,학생,퇴직(졸업),,EM087014,(2022 에듀윌)전기기능사:필기 ,유치형,"에듀윌,", 560.77유819ㅈ
2022-11-16 10:50:20,2022-11-23,일반,2022-11-17 10:21:35,-6,스마트소프트웨어학과,학생,퇴직(졸업),,EM085537,인공지능:파이썬으로 배우는 머신러닝과 딥러닝 ,천인국,"인피니티북스,", 005.133천69ㅇ
2022-11-16 10:59:08,2022-11-23,일반,2022-12-01 16:00:49,1,스마트소프트웨어학과,학생,퇴직(졸업),,EM086809,전자정부 표준프레임워크 퀵스타트  ,표선영,"루비페이퍼,", 566.813표53ㅈc.3
2022-11-16 11:27:29,2022-11-23,일반,2022-11-16 15:59:12,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM087593,(데이터 과학을 위한) 파이썬 머신러닝  ,"최성철,","한빛아카데미,", 004.73최53ㅍ
2022-11-16 11:39:00,2022-11-23,일반,2022-11-18 13:12:54,0,스마트기계공학과,학생,퇴직(졸업),,EM077794,원씽 :복잡한 세상을 이기는 단순함의 힘  ,"켈러, 게리","비즈니스북스,", 325.04켈233ㅇKㄱ
2022-11-16 11:51:31,2022-11-23,일반,2022-12-05 09:11:22,11,스마트전기전자공학과,학생,퇴직(졸업),,EM041175,페르마의 마지막 정리 / ,"싱, 사이먼"," 영림카디널 ,", 410싱51ㅍKㅂ
2022-11-16 11:51:31,2022-11-23,일반,2022-12-05 09:11:24,11,스마트전기전자공학과,학생,퇴직(졸업),,EM074343,천재들의 수학 노트 :괴짜 천재들의 수학과 인생  ,박부성,"향연,", 410.99박47ㅊ
2022-11-16 11:58:18,2022-11-23,일반,2022-11-21 10:52:28,0,전기전자공학과,학생,퇴직(졸업),,EM087034,(2022 에듀윌)위험물기능사:필기 2주 끝장 ,최창률,"에듀윌,", 530.98077최811ㅇ
2022-11-16 12:03:02,2022-11-23,일반,2022-11-21 12:49:57,0,기계공학과,학생,퇴직(졸업),,EM085294,GSAT 4급:삼성직무적성검사 ,에스디적성검사연구소,"시대고시기획,", 325.337에58g
2022-11-16 12:23:20,2022-11-23,일반,2022-11-22 11:00:28,0,기계공학과,학생,퇴직(졸업),,EM085279,나는 질 때마다 이기는 법을 배웠다:퇴진 요정 김민식 피디의 웃음 터지는 싸움 노하우 ,김민식,"푸른숲,", 325.211김39ㄴ
2022-11-16 13:21:45,2022-11-23,일반,2022-11-18 12:27:07,0,전기전자공학과,학생,퇴직(졸업),,EM066514,엄마를 부탁해  ,신경숙,"창비,", 813.6신14ᄋc.2
2022-11-16 13:31:54,2022-11-23,일반,2022-11-22 11:31:50,0,전기전자공학과,학생,퇴직(졸업),,EM086741,소문 ,오기와라 히로시,"모모,", 833.6오19ㅅKㄱ
2022-11-16 13:31:54,2022-11-23,일반,2022-11-22 11:31:49,0,전기전자공학과,학생,퇴직(졸업),,EM068791,여왕벌  ,요코미조 세이시,"시공사,", 833.6요825ㅇKㅈ
2022-11-16 13:31:54,2022-11-23,일반,2022-11-22 11:31:49,0,전기전자공학과,학생,퇴직(졸업),,EM084364,루팡의 딸  ,"요코제키 다이,","Book Plaza(북플라자),", 833.6요825ㄹkㅊ
2022-11-16 13:31:54,2022-11-23,일반,2022-11-22 11:31:50,0,전기전자공학과,학생,퇴직(졸업),,EM072033,(행복의 중심) 휴식  ,"슈나벨, 울리히","걷는나무,", 199.1슈211ㅎKㄱ
2022-11-16 13:32:56,2022-11-23,일반,2022-12-08 12:17:20,15,전기전자공학과,학생,퇴직(졸업),,EM061661,박사가 사랑한 수식 / ,오가와 요코.,"이레,", 833.6오11ᄇKㄱ
2022-11-16 13:55:59,2022-11-23,일반,2022-12-02 17:46:18,2,스마트소프트웨어학과,학생,퇴직(졸업),,EM084130,초보자를 위한 유니티 입문:따라하면서 자연스럽게 익히는 2D & 3D 게임 개발 ,아라카와 다쿠야,"한빛미디어,", 005.11아231ㅊKㅇ
2022-11-16 14:29:09,2022-11-23,일반,2022-11-16 14:29:18,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM085647,나는 나로 살기로 했다 ,김수현,"마음의숲,", 818김571ㄴc.2
2022-11-16 15:00:25,2022-11-23,일반,2022-11-18 13:11:59,0,전기전자공학과,학생,퇴직(졸업),,EM067495,니체와 문명비판  ,강영계,"철학과현실사,", 165.77강64ᄂ
2022-11-16 15:34:54,2022-11-23,일반,2022-11-28 09:02:22,-2,스마트기계공학과,학생,퇴직(졸업),,EM082091,어쨌거나 마이웨이  ,"Owen, Andrea","홍익,", 199.1O 97ㅇKㅇ
2022-11-16 16:13:44,2022-11-23,일반,2022-11-28 15:20:50,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM079504,상처받을 용기 :모두에게 사랑받을 필요는 없다  ,이승민,"위즈덤하우스,", 325.3이58ㅅ
2022-11-16 16:15:09,2022-11-23,일반,2022-11-24 10:55:24,1,스마트전기전자공학과,학생,재직(학),,EM061423, 불량의학: 의학 상식의 치명적 오류와 맹점을 고발하다/ ," 완제크, 크리스토퍼."," 열대림,",  510  완73ㅂKㅂ
2022-11-16 17:48:44,2022-11-23,일반,2022-11-22 11:00:27,0,기계공학과,학생,퇴직(졸업),,EM042593, 나를 이겨야 세상을 이긴다:   자기 혁신을 위한 55가지 이야기/   , 임호철," 디자인텔,  ",  818  임95ㄴ
2022-11-17 09:17:24,2022-11-24,일반,2022-11-23 10:40:59,0,전기전자공학과,학생,재직(학),,EM087107,"코드 브레이커 - 제니퍼 다우드나, 유전자 혁명 그리고 인류의 미래 ",월터 아이작슨,"웅진지식하우스,", 470월833ㅋKㅈ
2022-11-17 09:27:08,2022-11-24,일반,2022-11-24 17:33:02,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM086533,"오늘 밤, 세계에서 이 사랑이 사라진다 해도  ",이치조 미사키,모모 :, 833.6이819ㅇKㄱ
2022-11-17 09:32:47,2022-11-24,일반,2022-11-24 17:33:00,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM086584,지구 끝의 온실:김초엽 장편소설 ,김초엽,"자이언트북스,", 813.7김815ㅈ
